Phones,Prices,Description,Reviews
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)","₹34,999",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"OnePlus 12R (Cool Blue, 256 GB)","₹44,744",16 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty,4.2
"REDMI 12 5G (Jade Black, 128 GB)","₹10,900",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"Google Pixel 8 (Hazel, 128 GB)","₹58,999",8 GB RAM | 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP | 10.5MP Front Camera4575 mAh BatteryTensor G3 Processor1 Year Domestic Warranty,4.1
LAVA A1 Vibe,"₹1,055",24 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Battery1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply),4.1
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹6,899",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.4
"vivo Y18 (Gem Green, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.1
"vivo Y18 (Space Black, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.2
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 Months,3.9
MOTOROLA A10V,"₹1,274",4 MB RAM | 32 MB ROM | Expandable Upto 64 GB4.57 cm (1.8 inch) Display800 mAh Battery2 Years Domestic Replacement Warranty,4.3
Motorola a10,"₹1,199",0 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh BatteryNo Warranty,4.2
Kechaoda A 31,"₹1,065",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB3.66 cm (1.44 inch) QVGA Display2MP + 0MP | 0MP Front Camera800 mAh BatteryFeature Phone ProcessorCompany Warranty,4.1
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹26,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.7
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹18,249",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4
Kechaoda K115,"₹1,060",32 MB RAM | 32 GB ROM | Expandable Upto 32 MB3.66 cm (1.44 inch) NA Display0.3MP + 0MP | 0MP Front Camera850 mAh BatteryNA Processor1 Year Manufacturer Warranty,4.1
Kechaoda K55,"₹1,077",32 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display1.3MP + 0MP | 0MP Front Camera400 mAh BatteryNA Processor1 Year Brand Service Center Warranty,4.1
LAVA A1 vibe,"₹1,149",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Li-ion Battery1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,4.1
"Nokia 5310 DS Keypad Mobile, FM Radio,Camera with Flash (8MB RAM)","₹4,199",8 MB RAM | 16 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Lithium-ion BatteryMT6260A ProcessorNO WARRANTY,4
"REDMI A3 (Midnight Black, 128 GB)","₹7,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryMediatek Helio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
"vivo Y18 (Space Black, 64 GB)","₹8,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 0.08MP | 8MP Front Camera5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
MTR Ferrari,"₹1,390",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 Months,4.3
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",₹895,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) QVGA Display620 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,3.9
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹24,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4
"Tecno Spark Go 2024 (Gravity Black, 64 GB)","₹7,199",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.08MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.3
DIZO Star 300,"₹1,227",32 MB RAM | 32 MB ROM | Expandable Upto 64 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera2550 mAh BatterySC6531E ProcessorNO WARRANTY,4.3
"Nokia 2660 Flip 4G Volte Red keypad Mobile with Dual Sim & Screen, MP3 Player","₹5,049",0.046875 GB RAM | 0.125 GB ROM7.11 cm (2.8 Inch) QVGA Display0.3MP Rear Camera1450 mAh Lithium Ion Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,4.4
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹7,199",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.8MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.5
"Tecno Spark Go 2024 (Mystery White, 64 GB)","₹7,199",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.08MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.3
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","₹16,999",6 GB RAM | 128 GB ROM16.74 cm (6.59 inch) Display64MP Rear Camera | 16MP Front Camera5000 mAh Battery12 Months,4.1
"OnePlus 12R (Iron Gray, 256 GB)","₹39,975","8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.6
"POCO X6 5G (Snowstorm White, 256 GB)","₹20,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4
"SAMSUNG Galaxy A14 5G (Light Green, 64 GB)","₹11,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + 2MP | 13MP Front Camera5000 mAh Lithium Ion BatterySEC S5E8535 (Exynos 1330) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,3.5
"Apple iPhone 12 (Blue, 64 GB)","₹38,999","64 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",3.7
Nokia 105 Classic with Charger,"₹1,236",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP Front Camera800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase,4
Lvix L1 CAR,"₹1,399",16 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery3 Months Domestic Warranty,4.2
KARBONN K9 Yodha�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,"₹1,235",64 MB RAM | 32 KB ROM4.57 cm (1.8 inch) QVGA Display2MP Rear Camera1800 mAh Battery1 Year Manufacturer Warranty,4
IAIR D42 Dual Sim Keypad Phone | 2800 mAH Battery,₹799,32 MB RAM | 32 MB ROM5.08 cm (2 inch) Display0.8MP Rear Camera2800 mAh Battery2 Years Manufacturer Warranty,4.3
LAVA A1 Vibe,"₹1,055",24 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display0.3MP Rear Camera1000 mAh Battery1 year replacement guarantee for phone & 6 months replacement guarantee for accessories in box (T&C apply),4.3
Kechaoda K60,"₹1,765",32 MB RAM | 32 MB ROM | Expandable Upto 16 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera | 0.3MP Front Camera3600 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,3.7
"Tecno Spark Go 2024 (Magic Skin Green, 64 GB)","₹6,899",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4
"realme P1 5G (Phoenix Red, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) Full HD+ Display50MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,4.3
I Kall K29-Pro 4G Phone,"₹1,299",48 MB RAM | 48 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera2500 mAh Battery1 year manufacture warranty,4.3
MTR FERRARI,"₹1,370",64 MB RAM | 64 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera800 mAh Battery12 MONTHS,4.6
"POCO X6 5G (Mirror Black, 256 GB)","₹20,999",12 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"REDMI 12 5G (Jade Black, 128 GB)","₹10,900",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"Apple iPhone 12 (Blue, 128 GB)","₹43,999","128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year",4.3
"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹13,989",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year,4.2
"Tecno Spark Go 2024 (Gravity Black, 64 GB)","₹6,899",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP + 0.8MP | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.3
"Tecno Spark Go 2024 (Mystery White, 64 GB)","₹6,899",3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,4.3
"POCO X6 5G (Skyline Blue, 256 GB)","₹18,499",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.6
"REDMI 12 5G (Pastel Blue, 128 GB)","₹11,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP Front Camera5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹24,390",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5100 mAh Battery7s Gen 2 Mobile Platform 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
Jio V2 Keypad Phone (UPI) Locked,"₹1,175",20 MB RAM | 20 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,4.1
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)","₹17,299",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh BatteryDomestic 1 Year of Device & 6 Months for In-Box Accessories,4.2
"REDMI Note 13 5G (Arctic White, 256 GB)","₹19,999",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.94 cm (6.67 inch) Full HD+ Display108MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 6080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4
Nokia 106,"₹1,349",4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Display800 mAh BatteryNo service centre warranty,4.1
"Xiaomi 14 CIVI (Shadow Black, 256 GB)","₹42,999",8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.3
Kechaoda THE KING OF MUSIC,"₹1,215",32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display1MP Rear Camera3000 mAh Battery1 YEAR WARRANTY,4
"Nokia 2660 Flip 4G Volte Blue keypad Mobile with Dual Sim & Screen, MP3 Player","₹4,699",0.046875 GB RAM | 0.125 GB ROM7.11 cm (2.8 Inch) QVGA Display0.3MP Rear Camera1450 mAh Lithium Ion Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including battery from the date of purchase,3.8
ringme R1Pro 312C,₹612,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display0.3MP Rear Camera1000 mAh Battery3 Months Manufacturer Defect Warranty,3.7
Nokia 105 Classic with Charger,"₹1,301",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP Front Camera800 mAh BatterySC6531E Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase,4.2
KARBONN K531,"₹1,350",32 MB RAM | 32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1800 mAh Battery1 Year Manufacturer Warranty,4.2
KARBONN Y1 Dual Sim Keypad Phone|800 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,₹939,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera800 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,4.2
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹14,499",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery1 year for handset and 6 month for accessories,4.3
"REDMI Note 13 Pro+ 5G (Fusion White, 512 GB)","₹34,999",12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"Xiaomi 14 CIVI (Matcha Green, 256 GB)","₹42,999",8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.1
"Xiaomi 14 CIVI (Matcha Green, 512 GB)","₹47,999",12 GB RAM | 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera | 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.8
"SAMSUNG Galaxy F14 5G (OMG Black, 128 GB)","₹11,990","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 2MP | 13MP Front Camera6000 mAh BatteryExynos 1330, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.2
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)","₹24,999",12 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display108MP (OIS) + 2MP + 2MP | 32MP Front Camera4600 mAh BatteryMediatek Dimensity 7020 Processor1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories,4
Snexian BOLD 1K,₹992,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) NA Display1.3MP Rear Camera800 mAh Battery1 Year Warranty,3.7
"POCO F6 5G (Titanium, 256 GB)","₹27,999",8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP Front Camera5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.6
itel it5262,"₹1,399",4 MB RAM | 4 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) Display0.8MP Rear Camera2000 mAh Battery1 Year Manufacturer Warranty,4.2
Micromax X513+,₹972,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh Battery1 Year Manufacturer Warranty on Product,3.3
"Apple iPhone 15 (Blue, 256 GB)","₹75,499","256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display48MP + 12MP | 12MP Front CameraA16 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories",3.3
"POCO C61 (Diamond Dust Black, 128 GB)","₹8,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.04 cm (6.71 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh BatteryHelio G36 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,3.3
itel it2165s,₹949,4 MB RAM | 4 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1200 mAh Battery1 year manufacturer warranty,3.9
itel it2165s,₹949,4 MB RAM | 4 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1200 mAh Battery1 year manufacturer warranty,4.5
itel it2165s,₹949,4 MB RAM | 4 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1200 mAh Battery1 year manufacturer warranty,4.2
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera","₹3,499",8 MB RAM | 16 MB ROM7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1150 mAh Lithium Ion BatteryUnisoc 6531F Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,3.9
"OnePlus 12R (Cool Blue, 256 GB)","₹39,793","8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.1
"Honor 90 5G (Diamond Silver, 256 GB)","₹25,998",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Display200MP Rear Camera5000 mAh Battery1 year manufacturer warranty for handset & 6 months for accessories,4.1
"Nokia 6310 Dual SIM Feature Mobile, Wireless FM Radio and Rear Camera","₹3,449",8 MB RAM | 16 MB ROM7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1150 mAh Lithium Ion BatteryUnisoc 6531F Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase,3.9
"itel P55T (Astral Gold, 128 GB)","₹7,258",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP Rear Camera | 8MP Front Camera6000 mAh Battery1 Year Manufacturer Warranty,4
"itel P55T (Astral Black, 128 GB)","₹7,258",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP Rear Camera | 8MP Front Camera6000 mAh Battery1 Year Manufacturer Warranty,4.2
Kechaoda A 27,₹999,32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,3.6
"itel it2163s 4.5cm,1200mAh,BT Caller,12+1 Month Warranty with 111 Days Replacement",₹948,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera1200 mAh Battery12+1 Month Warranty on Device with 111,4.5
"MOTOROLA G04 (Sea Green, 64 GB)","₹6,999",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display16MP Rear Camera | 5MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,4.2
"Nokia C22 (Purple, 64 GB)","₹6,785",2 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display13MP Rear Camera5000 mAh Battery1-year warranty,4.6
"Tecno Phantom V fold 5G (Black, 256 GB)","₹69,999",12 GB RAM | 256 GB ROM16.31 cm (6.42 inch) Full HD+ Display50MP Rear Camera | 16MP Front Camera5000 mAh BatteryMediatek Dimensity 9000+ Processor12 month on smart phone & 6 months on accessories in the box domestic warranty,4
