dietary_preferences,dietary_restrictions,favorite_cuisines,name_of_dish,ingredients
Keto,Lactose Intolerance,French,Confit Bowl,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,French,Bouillabaisse Salad,"Tofu, Peanut sauce, Vegetables"
None,Nuts,French,Coq au Vin Dish,"Rice, Beans, Cheese"
Keto,Gluten,French,Croissant Casserole,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Nuts,French,Pâté Wrap,"Shrimp, Cauliflower, Peppers"
Paleo,Nuts,French,Soufflé Wrap,"Fish, Lemon, Garlic"
Vegan,Gluten,French,Croissant Salad,"Eggs, Spinach, Cheese"
None,Gluten,French,Soufflé Salad,"Beef, Vegetables, Olive oil"
Non-veg,None,French,Soufflé Casserole,"Fish, Lemon, Garlic"
Vegetarian,Gluten,French,Quiche Stew,"Eggs, Spinach, Cheese"
Vegan,Gluten,French,Pâté Bowl,"Beef, Vegetables, Olive oil"
Paleo,Gluten,French,Soufflé Casserole,"Rice, Beans, Cheese"
Pescatarian,Gluten,French,Bouillabaisse Soup,"Beef, Vegetables, Olive oil"
Pescatarian,Lactose Intolerance,French,Baguette Plate,"Rice, Beans, Cheese"
Vegan,Nuts,French,Bouillabaisse Bowl,"Beef, Vegetables, Olive oil"
Vegan,Nuts,French,Ratatouille Salad,"Eggs, Spinach, Cheese"
None,None,French,Coq au Vin Bowl,"Tofu, Peanut sauce, Vegetables"
Keto,Dairy,French,Confit Bowl,"Rice, Beans, Cheese"
Keto,Nuts,French,Soufflé Casserole,"Beef, Vegetables, Olive oil"
Pescatarian,Dairy,French,Ratatouille Wrap,"Shrimp, Cauliflower, Peppers"
None,None,French,Bouillabaisse Bowl,"Beef, Vegetables, Olive oil"
Vegan,None,French,Ratatouille Casserole,"Shrimp, Cauliflower, Peppers"
Non-veg,Dairy,French,Croissant Soup,"Pasta, Cheese, Tomatoes"
None,Nuts,French,Crème Brûlée Plate,"Quinoa, Avocado, Tomatoes"
Keto,Lactose Intolerance,French,Croissant Stew,"Shrimp, Cauliflower, Peppers"
Vegetarian,Gluten,French,Pâté Grill,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,French,Coq au Vin Soup,"Beef, Vegetables, Olive oil"
None,Gluten,French,Baguette Dish,"Beef, Vegetables, Olive oil"
Pescatarian,Nuts,French,Confit Grill,"Beef, Mushrooms, Wine"
Vegetarian,Gluten,French,Coq au Vin Stew,"Eggs, Spinach, Cheese"
Non-veg,Gluten,French,Baguette Soup,"Beef, Mushrooms, Wine"
None,Lactose Intolerance,French,Baguette Plate,"Rice, Beans, Cheese"
None,Gluten,French,Quiche Plate,"Eggs, Spinach, Cheese"
Vegan,Nuts,French,Ratatouille Soup,"Rice, Beans, Cheese"
Non-veg,Lactose Intolerance,French,Baguette Grill,"Chicken, Spices, Coconut milk"
Keto,Gluten,French,Coq au Vin Dish,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,French,Quiche Fry,"Rice, Beans, Cheese"
Vegan,Lactose Intolerance,French,Quiche Stew,"Pasta, Cheese, Tomatoes"
Vegan,None,French,Soufflé Salad,"Chicken, Spices, Coconut milk"
None,Dairy,French,Bouillabaisse Fry,"Chicken, Spices, Coconut milk"
None,Nuts,French,Quiche Wrap,"Shrimp, Cauliflower, Peppers"
Vegetarian,Lactose Intolerance,French,Bouillabaisse Plate,"Tofu, Peanut sauce, Vegetables"
Paleo,None,French,Soufflé Soup,"Tofu, Peanut sauce, Vegetables"
Vegetarian,None,French,Confit Plate,"Eggs, Spinach, Cheese"
Vegan,Gluten,French,Confit Bowl,"Shrimp, Cauliflower, Peppers"
None,Dairy,French,Pâté Stew,"Beef, Vegetables, Olive oil"
Pescatarian,Gluten,French,Pâté Casserole,"Shrimp, Cauliflower, Peppers"
Pescatarian,Dairy,French,Baguette Bowl,"Rice, Beans, Cheese"
Non-veg,Dairy,French,Quiche Grill,"Shrimp, Cauliflower, Peppers"
None,Nuts,French,Confit Salad,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,French,Soufflé Wrap,"Shrimp, Cauliflower, Peppers"
Paleo,Dairy,French,Pâté Soup,"Beef, Mushrooms, Wine"
Paleo,Lactose Intolerance,French,Quiche Dish,"Fish, Lemon, Garlic"
Pescatarian,Gluten,French,Croissant Stew,"Beef, Vegetables, Olive oil"
Pescatarian,Gluten,French,Confit Soup,"Chicken, Spices, Coconut milk"
Paleo,None,French,Ratatouille Fry,"Pasta, Cheese, Tomatoes"
Vegetarian,Dairy,French,Baguette Bowl,"Quinoa, Avocado, Tomatoes"
Non-veg,None,French,Coq au Vin Dish,"Beef, Mushrooms, Wine"
Pescatarian,None,French,Bouillabaisse Grill,"Fish, Lemon, Garlic"
Paleo,Gluten,French,Crème Brûlée Wrap,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,French,Crème Brûlée Stew,"Eggs, Spinach, Cheese"
None,Lactose Intolerance,French,Croissant Fry,"Quinoa, Avocado, Tomatoes"
Paleo,None,French,Coq au Vin Salad,"Chicken, Spices, Coconut milk"
None,Nuts,French,Crème Brûlée Fry,"Chicken, Spices, Coconut milk"
Non-veg,None,French,Quiche Casserole,"Rice, Beans, Cheese"
Non-veg,None,French,Coq au Vin Dish,"Tofu, Peanut sauce, Vegetables"
Vegan,Dairy,French,Confit Salad,"Pasta, Cheese, Tomatoes"
Vegetarian,None,French,Coq au Vin Bowl,"Chicken, Spices, Coconut milk"
Non-veg,None,French,Pâté Casserole,"Shrimp, Cauliflower, Peppers"
Pescatarian,Gluten,French,Crème Brûlée Plate,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,French,Coq au Vin Plate,"Beef, Mushrooms, Wine"
Pescatarian,None,French,Soufflé Casserole,"Fish, Lemon, Garlic"
Pescatarian,Dairy,French,Confit Dish,"Chicken, Spices, Coconut milk"
Non-veg,Gluten,French,Ratatouille Wrap,"Beef, Vegetables, Olive oil"
Pescatarian,Gluten,French,Bouillabaisse Casserole,"Quinoa, Avocado, Tomatoes"
Vegetarian,None,French,Bouillabaisse Grill,"Chicken, Spices, Coconut milk"
Paleo,Lactose Intolerance,French,Confit Grill,"Pasta, Cheese, Tomatoes"
Vegan,Lactose Intolerance,French,Baguette Plate,"Fish, Lemon, Garlic"
Pescatarian,Gluten,French,Pâté Soup,"Chicken, Spices, Coconut milk"
Non-veg,Gluten,French,Baguette Dish,"Beef, Mushrooms, Wine"
None,Lactose Intolerance,French,Coq au Vin Salad,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Gluten,French,Bouillabaisse Bowl,"Rice, Beans, Cheese"
Paleo,Gluten,French,Pâté Salad,"Beef, Vegetables, Olive oil"
Keto,Nuts,French,Croissant Fry,"Beef, Mushrooms, Wine"
Vegan,Gluten,French,Croissant Salad,"Beef, Mushrooms, Wine"
Paleo,Dairy,French,Croissant Grill,"Rice, Beans, Cheese"
Keto,Dairy,French,Coq au Vin Plate,"Eggs, Spinach, Cheese"
Non-veg,Dairy,French,Quiche Wrap,"Tofu, Peanut sauce, Vegetables"
Non-veg,Nuts,French,Bouillabaisse Salad,"Chicken, Spices, Coconut milk"
Keto,None,French,Quiche Casserole,"Quinoa, Avocado, Tomatoes"
Non-veg,Gluten,French,Baguette Fry,"Quinoa, Avocado, Tomatoes"
Keto,None,French,Coq au Vin Stew,"Beef, Vegetables, Olive oil"
None,Nuts,French,Bouillabaisse Fry,"Eggs, Spinach, Cheese"
Paleo,Dairy,French,Soufflé Wrap,"Rice, Beans, Cheese"
None,Gluten,French,Confit Stew,"Eggs, Spinach, Cheese"
Keto,Lactose Intolerance,French,Coq au Vin Stew,"Pasta, Cheese, Tomatoes"
Paleo,Dairy,French,Ratatouille Salad,"Eggs, Spinach, Cheese"
None,Dairy,French,Baguette Dish,"Rice, Beans, Cheese"
Vegetarian,Gluten,French,Ratatouille Soup,"Pasta, Cheese, Tomatoes"
None,Gluten,French,Confit Plate,"Shrimp, Cauliflower, Peppers"
Non-veg,Nuts,French,Pâté Fry,"Fish, Lemon, Garlic"
Keto,Gluten,French,Crème Brûlée Grill,"Chicken, Spices, Coconut milk"
Keto,None,French,Baguette Bowl,"Beef, Mushrooms, Wine"
None,Gluten,French,Croissant Fry,"Quinoa, Avocado, Tomatoes"
Pescatarian,Lactose Intolerance,French,Croissant Fry,"Beef, Vegetables, Olive oil"
Non-veg,None,French,Quiche Stew,"Quinoa, Avocado, Tomatoes"
Pescatarian,Nuts,French,Bouillabaisse Plate,"Chicken, Spices, Coconut milk"
Vegan,None,French,Bouillabaisse Salad,"Tofu, Peanut sauce, Vegetables"
Vegan,Gluten,French,Crème Brûlée Wrap,"Pasta, Cheese, Tomatoes"
Pescatarian,None,French,Quiche Wrap,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,French,Croissant Fry,"Eggs, Spinach, Cheese"
Pescatarian,Nuts,French,Soufflé Casserole,"Beef, Mushrooms, Wine"
Non-veg,Nuts,French,Croissant Wrap,"Chicken, Spices, Coconut milk"
None,Lactose Intolerance,French,Ratatouille Bowl,"Tofu, Peanut sauce, Vegetables"
None,Nuts,French,Crème Brûlée Casserole,"Rice, Beans, Cheese"
Non-veg,Dairy,French,Crème Brûlée Wrap,"Fish, Lemon, Garlic"
Vegetarian,Gluten,French,Crème Brûlée Fry,"Rice, Beans, Cheese"
Paleo,Nuts,French,Pâté Stew,"Chicken, Spices, Coconut milk"
None,None,French,Bouillabaisse Grill,"Chicken, Spices, Coconut milk"
None,Nuts,French,Pâté Wrap,"Rice, Beans, Cheese"
Keto,None,French,Baguette Dish,"Eggs, Spinach, Cheese"
Keto,Nuts,French,Confit Soup,"Chicken, Spices, Coconut milk"
Vegan,Dairy,French,Croissant Dish,"Fish, Lemon, Garlic"
Keto,Nuts,French,Confit Casserole,"Tofu, Peanut sauce, Vegetables"
None,Gluten,French,Coq au Vin Casserole,"Eggs, Spinach, Cheese"
Vegan,Lactose Intolerance,French,Baguette Fry,"Eggs, Spinach, Cheese"
Pescatarian,Gluten,French,Bouillabaisse Dish,"Shrimp, Cauliflower, Peppers"
Vegetarian,Lactose Intolerance,French,Pâté Plate,"Fish, Lemon, Garlic"
Pescatarian,Dairy,French,Croissant Wrap,"Shrimp, Cauliflower, Peppers"
None,Dairy,French,Quiche Soup,"Beef, Vegetables, Olive oil"
Pescatarian,Lactose Intolerance,French,Baguette Fry,"Eggs, Spinach, Cheese"
None,Gluten,French,Baguette Plate,"Quinoa, Avocado, Tomatoes"
Keto,Lactose Intolerance,French,Coq au Vin Grill,"Beef, Mushrooms, Wine"
Vegan,None,French,Coq au Vin Casserole,"Chicken, Spices, Coconut milk"
Keto,Nuts,French,Confit Bowl,"Tofu, Peanut sauce, Vegetables"
Keto,Gluten,French,Pâté Grill,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Nuts,French,Baguette Grill,"Beef, Vegetables, Olive oil"
Vegan,None,French,Croissant Grill,"Pasta, Cheese, Tomatoes"
Pescatarian,Gluten,French,Croissant Casserole,"Chicken, Spices, Coconut milk"
Pescatarian,Lactose Intolerance,French,Confit Grill,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,French,Baguette Wrap,"Chicken, Spices, Coconut milk"
Non-veg,Nuts,French,Quiche Salad,"Fish, Lemon, Garlic"
Vegan,Dairy,French,Pâté Salad,"Eggs, Spinach, Cheese"
Vegan,Lactose Intolerance,French,Soufflé Soup,"Beef, Vegetables, Olive oil"
Vegan,Nuts,French,Pâté Casserole,"Chicken, Spices, Coconut milk"
Keto,Dairy,French,Croissant Bowl,"Beef, Mushrooms, Wine"
Paleo,Dairy,French,Quiche Grill,"Beef, Mushrooms, Wine"
Non-veg,Lactose Intolerance,French,Quiche Stew,"Beef, Vegetables, Olive oil"
Keto,None,French,Crème Brûlée Casserole,"Eggs, Spinach, Cheese"
Non-veg,Nuts,French,Quiche Salad,"Quinoa, Avocado, Tomatoes"
Vegetarian,Gluten,French,Ratatouille Salad,"Beef, Vegetables, Olive oil"
Vegetarian,None,French,Bouillabaisse Salad,"Fish, Lemon, Garlic"
Pescatarian,Gluten,French,Baguette Wrap,"Beef, Vegetables, Olive oil"
None,Gluten,French,Soufflé Bowl,"Fish, Lemon, Garlic"
Pescatarian,Gluten,French,Bouillabaisse Plate,"Eggs, Spinach, Cheese"
Keto,Nuts,French,Baguette Soup,"Quinoa, Avocado, Tomatoes"
Non-veg,Lactose Intolerance,French,Soufflé Casserole,"Eggs, Spinach, Cheese"
Pescatarian,Nuts,French,Crème Brûlée Grill,"Rice, Beans, Cheese"
Paleo,Nuts,French,Ratatouille Grill,"Shrimp, Cauliflower, Peppers"
Vegan,Lactose Intolerance,French,Ratatouille Bowl,"Tofu, Peanut sauce, Vegetables"
None,Gluten,French,Soufflé Stew,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,French,Pâté Casserole,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Dairy,French,Quiche Grill,"Beef, Mushrooms, Wine"
None,Gluten,French,Soufflé Casserole,"Shrimp, Cauliflower, Peppers"
None,Gluten,French,Soufflé Fry,"Beef, Mushrooms, Wine"
None,Lactose Intolerance,French,Bouillabaisse Fry,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,French,Quiche Grill,"Fish, Lemon, Garlic"
Paleo,Dairy,French,Soufflé Soup,"Rice, Beans, Cheese"
Pescatarian,Dairy,French,Crème Brûlée Stew,"Tofu, Peanut sauce, Vegetables"
Vegan,Lactose Intolerance,French,Pâté Plate,"Pasta, Cheese, Tomatoes"
Vegetarian,Dairy,French,Crème Brûlée Fry,"Chicken, Spices, Coconut milk"
Vegetarian,Lactose Intolerance,French,Crème Brûlée Casserole,"Eggs, Spinach, Cheese"
Vegan,None,French,Confit Casserole,"Chicken, Spices, Coconut milk"
Keto,Lactose Intolerance,French,Soufflé Dish,"Rice, Beans, Cheese"
None,None,French,Crème Brûlée Salad,"Beef, Vegetables, Olive oil"
Vegetarian,None,French,Bouillabaisse Dish,"Tofu, Peanut sauce, Vegetables"
Paleo,Dairy,French,Quiche Salad,"Rice, Beans, Cheese"
Keto,Lactose Intolerance,French,Pâté Fry,"Shrimp, Cauliflower, Peppers"
Non-veg,Dairy,French,Confit Plate,"Quinoa, Avocado, Tomatoes"
Pescatarian,Dairy,French,Confit Salad,"Beef, Mushrooms, Wine"
Vegan,Dairy,French,Pâté Wrap,"Shrimp, Cauliflower, Peppers"
None,Lactose Intolerance,French,Baguette Salad,"Chicken, Spices, Coconut milk"
None,Nuts,French,Crème Brûlée Plate,"Fish, Lemon, Garlic"
Pescatarian,Lactose Intolerance,French,Crème Brûlée Stew,"Shrimp, Cauliflower, Peppers"
Non-veg,Dairy,French,Croissant Fry,"Chicken, Spices, Coconut milk"
Pescatarian,Gluten,French,Bouillabaisse Stew,"Shrimp, Cauliflower, Peppers"
Pescatarian,Nuts,French,Soufflé Stew,"Eggs, Spinach, Cheese"
Non-veg,Gluten,French,Croissant Wrap,"Pasta, Cheese, Tomatoes"
Keto,Dairy,French,Quiche Dish,"Beef, Vegetables, Olive oil"
Vegan,Dairy,French,Crème Brûlée Plate,"Chicken, Spices, Coconut milk"
Vegetarian,Gluten,French,Soufflé Casserole,"Eggs, Spinach, Cheese"
Paleo,Dairy,French,Pâté Stew,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,French,Baguette Fry,"Quinoa, Avocado, Tomatoes"
Vegan,Gluten,French,Baguette Dish,"Beef, Vegetables, Olive oil"
None,Dairy,French,Crème Brûlée Fry,"Pasta, Cheese, Tomatoes"
Paleo,Nuts,French,Crème Brûlée Wrap,"Beef, Vegetables, Olive oil"
Vegan,Dairy,French,Pâté Casserole,"Shrimp, Cauliflower, Peppers"
None,Lactose Intolerance,French,Confit Casserole,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,French,Soufflé Soup,"Fish, Lemon, Garlic"
Pescatarian,Lactose Intolerance,French,Quiche Dish,"Eggs, Spinach, Cheese"
Pescatarian,Lactose Intolerance,French,Soufflé Grill,"Fish, Lemon, Garlic"
Keto,Gluten,French,Quiche Dish,"Rice, Beans, Cheese"
Vegetarian,None,French,Croissant Stew,"Quinoa, Avocado, Tomatoes"
None,Nuts,French,Bouillabaisse Grill,"Beef, Mushrooms, Wine"
None,Lactose Intolerance,French,Quiche Bowl,"Chicken, Spices, Coconut milk"
Vegetarian,None,French,Ratatouille Dish,"Pasta, Cheese, Tomatoes"
Paleo,None,French,Crème Brûlée Soup,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Gluten,French,Croissant Stew,"Quinoa, Avocado, Tomatoes"
Vegetarian,None,French,Crème Brûlée Stew,"Chicken, Spices, Coconut milk"
Pescatarian,Dairy,French,Soufflé Bowl,"Rice, Beans, Cheese"
Vegan,None,French,Croissant Wrap,"Shrimp, Cauliflower, Peppers"
Pescatarian,Lactose Intolerance,French,Soufflé Dish,"Eggs, Spinach, Cheese"
None,Nuts,French,Ratatouille Salad,"Chicken, Spices, Coconut milk"
None,Nuts,French,Coq au Vin Fry,"Beef, Vegetables, Olive oil"
Paleo,None,French,Bouillabaisse Fry,"Fish, Lemon, Garlic"
Vegetarian,Dairy,French,Ratatouille Soup,"Fish, Lemon, Garlic"
Keto,None,French,Croissant Salad,"Eggs, Spinach, Cheese"
Vegetarian,None,French,Bouillabaisse Dish,"Quinoa, Avocado, Tomatoes"
Vegetarian,None,French,Bouillabaisse Wrap,"Rice, Beans, Cheese"
Pescatarian,Nuts,French,Quiche Plate,"Chicken, Spices, Coconut milk"
Non-veg,Nuts,French,Croissant Bowl,"Beef, Mushrooms, Wine"
Paleo,Lactose Intolerance,French,Soufflé Wrap,"Eggs, Spinach, Cheese"
Keto,Lactose Intolerance,French,Pâté Bowl,"Beef, Mushrooms, Wine"
Pescatarian,None,French,Crème Brûlée Casserole,"Shrimp, Cauliflower, Peppers"
Vegan,Dairy,French,Quiche Soup,"Eggs, Spinach, Cheese"
Vegan,Dairy,French,Pâté Plate,"Tofu, Peanut sauce, Vegetables"
Pescatarian,None,French,Pâté Bowl,"Quinoa, Avocado, Tomatoes"
Vegetarian,Dairy,French,Soufflé Casserole,"Beef, Vegetables, Olive oil"
Pescatarian,Nuts,French,Bouillabaisse Fry,"Shrimp, Cauliflower, Peppers"
Paleo,Dairy,French,Baguette Dish,"Beef, Mushrooms, Wine"
Vegetarian,None,French,Soufflé Grill,"Beef, Mushrooms, Wine"
Vegetarian,Gluten,French,Baguette Bowl,"Rice, Beans, Cheese"
Non-veg,Dairy,French,Confit Bowl,"Pasta, Cheese, Tomatoes"
Vegetarian,Nuts,French,Quiche Fry,"Beef, Mushrooms, Wine"
Non-veg,None,French,Confit Plate,"Quinoa, Avocado, Tomatoes"
Vegan,Nuts,French,Baguette Soup,"Beef, Mushrooms, Wine"
Paleo,None,French,Crème Brûlée Fry,"Fish, Lemon, Garlic"
Non-veg,Lactose Intolerance,French,Coq au Vin Bowl,"Beef, Vegetables, Olive oil"
Keto,Lactose Intolerance,French,Crème Brûlée Soup,"Pasta, Cheese, Tomatoes"
Keto,Nuts,French,Coq au Vin Stew,"Quinoa, Avocado, Tomatoes"
Keto,Dairy,French,Confit Wrap,"Tofu, Peanut sauce, Vegetables"
Vegan,Nuts,French,Ratatouille Grill,"Eggs, Spinach, Cheese"
None,Dairy,French,Pâté Casserole,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,French,Coq au Vin Salad,"Fish, Lemon, Garlic"
None,Gluten,French,Coq au Vin Fry,"Beef, Mushrooms, Wine"
Pescatarian,Lactose Intolerance,French,Ratatouille Plate,"Shrimp, Cauliflower, Peppers"
Paleo,Dairy,French,Croissant Bowl,"Rice, Beans, Cheese"
Pescatarian,None,French,Confit Dish,"Chicken, Spices, Coconut milk"
Vegetarian,Nuts,French,Soufflé Soup,"Tofu, Peanut sauce, Vegetables"
None,Lactose Intolerance,French,Croissant Bowl,"Rice, Beans, Cheese"
Vegan,Dairy,French,Crème Brûlée Soup,"Shrimp, Cauliflower, Peppers"
Vegan,Gluten,French,Confit Grill,"Chicken, Spices, Coconut milk"
Non-veg,None,French,Baguette Bowl,"Beef, Mushrooms, Wine"
Paleo,Nuts,French,Coq au Vin Soup,"Shrimp, Cauliflower, Peppers"
Pescatarian,Gluten,French,Crème Brûlée Fry,"Beef, Mushrooms, Wine"
Paleo,Lactose Intolerance,French,Soufflé Casserole,"Quinoa, Avocado, Tomatoes"
None,None,French,Crème Brûlée Plate,"Pasta, Cheese, Tomatoes"
Vegetarian,None,French,Pâté Grill,"Fish, Lemon, Garlic"
Keto,Gluten,French,Soufflé Stew,"Tofu, Peanut sauce, Vegetables"
Paleo,Lactose Intolerance,French,Coq au Vin Grill,"Shrimp, Cauliflower, Peppers"
Vegetarian,Gluten,French,Croissant Soup,"Shrimp, Cauliflower, Peppers"
Non-veg,Lactose Intolerance,French,Soufflé Casserole,"Quinoa, Avocado, Tomatoes"
Vegetarian,Nuts,French,Confit Dish,"Fish, Lemon, Garlic"
Pescatarian,Nuts,French,Soufflé Fry,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,French,Quiche Fry,"Fish, Lemon, Garlic"
None,Nuts,French,Pâté Grill,"Rice, Beans, Cheese"
Vegan,Nuts,French,Quiche Stew,"Fish, Lemon, Garlic"
Vegan,None,French,Quiche Stew,"Beef, Mushrooms, Wine"
Non-veg,Lactose Intolerance,French,Soufflé Salad,"Tofu, Peanut sauce, Vegetables"
Vegetarian,None,French,Quiche Casserole,"Eggs, Spinach, Cheese"
Vegan,Lactose Intolerance,French,Confit Casserole,"Quinoa, Avocado, Tomatoes"
Vegetarian,Gluten,French,Quiche Grill,"Fish, Lemon, Garlic"
Pescatarian,Dairy,French,Soufflé Dish,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Nuts,French,Crème Brûlée Soup,"Rice, Beans, Cheese"
Vegetarian,Dairy,French,Ratatouille Dish,"Beef, Mushrooms, Wine"
None,Dairy,French,Bouillabaisse Grill,"Beef, Vegetables, Olive oil"
Keto,Nuts,French,Ratatouille Salad,"Rice, Beans, Cheese"
Paleo,Dairy,French,Crème Brûlée Grill,"Tofu, Peanut sauce, Vegetables"
Keto,Dairy,French,Ratatouille Plate,"Beef, Mushrooms, Wine"
Pescatarian,None,French,Ratatouille Grill,"Beef, Mushrooms, Wine"
None,Lactose Intolerance,French,Pâté Dish,"Eggs, Spinach, Cheese"
Vegan,Dairy,French,Ratatouille Stew,"Pasta, Cheese, Tomatoes"
Pescatarian,Gluten,French,Crème Brûlée Bowl,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,French,Bouillabaisse Soup,"Rice, Beans, Cheese"
Vegetarian,Dairy,French,Baguette Plate,"Fish, Lemon, Garlic"
Non-veg,Gluten,French,Bouillabaisse Wrap,"Rice, Beans, Cheese"
Paleo,Nuts,French,Ratatouille Bowl,"Fish, Lemon, Garlic"
Vegetarian,None,French,Confit Plate,"Beef, Mushrooms, Wine"
Pescatarian,None,French,Confit Wrap,"Beef, Mushrooms, Wine"
None,Lactose Intolerance,French,Baguette Grill,"Beef, Vegetables, Olive oil"
Paleo,Gluten,French,Coq au Vin Bowl,"Eggs, Spinach, Cheese"
Vegan,Nuts,French,Baguette Fry,"Rice, Beans, Cheese"
None,Nuts,French,Pâté Plate,"Pasta, Cheese, Tomatoes"
Non-veg,Nuts,French,Soufflé Grill,"Fish, Lemon, Garlic"
None,Gluten,French,Soufflé Soup,"Pasta, Cheese, Tomatoes"
Pescatarian,Dairy,French,Coq au Vin Dish,"Shrimp, Cauliflower, Peppers"
Vegan,Lactose Intolerance,French,Pâté Fry,"Quinoa, Avocado, Tomatoes"
Paleo,Nuts,French,Crème Brûlée Casserole,"Beef, Vegetables, Olive oil"
None,Dairy,French,Pâté Casserole,"Pasta, Cheese, Tomatoes"
None,None,French,Croissant Bowl,"Beef, Mushrooms, Wine"
Vegan,Dairy,French,Ratatouille Plate,"Rice, Beans, Cheese"
Keto,Gluten,French,Confit Grill,"Shrimp, Cauliflower, Peppers"
None,Lactose Intolerance,French,Soufflé Casserole,"Eggs, Spinach, Cheese"
Pescatarian,Gluten,French,Soufflé Plate,"Quinoa, Avocado, Tomatoes"
Non-veg,Dairy,French,Crème Brûlée Stew,"Pasta, Cheese, Tomatoes"
None,Nuts,French,Confit Dish,"Quinoa, Avocado, Tomatoes"
Vegetarian,Gluten,French,Croissant Dish,"Beef, Vegetables, Olive oil"
Vegetarian,Lactose Intolerance,French,Confit Soup,"Shrimp, Cauliflower, Peppers"
Vegetarian,Gluten,French,Baguette Grill,"Chicken, Spices, Coconut milk"
None,Lactose Intolerance,French,Ratatouille Grill,"Eggs, Spinach, Cheese"
Keto,Nuts,French,Croissant Wrap,"Pasta, Cheese, Tomatoes"
Vegan,Nuts,French,Croissant Stew,"Eggs, Spinach, Cheese"
Pescatarian,Lactose Intolerance,French,Confit Wrap,"Beef, Vegetables, Olive oil"
Keto,Nuts,French,Crème Brûlée Plate,"Beef, Vegetables, Olive oil"
Non-veg,Dairy,French,Quiche Fry,"Shrimp, Cauliflower, Peppers"
Non-veg,Lactose Intolerance,French,Confit Bowl,"Rice, Beans, Cheese"
Keto,Lactose Intolerance,French,Confit Stew,"Beef, Mushrooms, Wine"
Keto,Dairy,French,Crème Brûlée Stew,"Fish, Lemon, Garlic"
None,Nuts,French,Coq au Vin Soup,"Eggs, Spinach, Cheese"
Vegan,Nuts,French,Pâté Plate,"Tofu, Peanut sauce, Vegetables"
None,Nuts,French,Quiche Salad,"Shrimp, Cauliflower, Peppers"
None,None,French,Baguette Bowl,"Chicken, Spices, Coconut milk"
Vegetarian,Dairy,French,Baguette Grill,"Rice, Beans, Cheese"
Vegan,Lactose Intolerance,French,Quiche Wrap,"Pasta, Cheese, Tomatoes"
None,Dairy,French,Confit Fry,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Lactose Intolerance,French,Croissant Dish,"Fish, Lemon, Garlic"
Vegetarian,Nuts,French,Pâté Dish,"Tofu, Peanut sauce, Vegetables"
Vegan,Lactose Intolerance,French,Croissant Casserole,"Beef, Mushrooms, Wine"
Pescatarian,None,French,Quiche Wrap,"Eggs, Spinach, Cheese"
Vegetarian,Dairy,French,Confit Bowl,"Eggs, Spinach, Cheese"
Vegan,Lactose Intolerance,French,Soufflé Plate,"Rice, Beans, Cheese"
